codigo,region,municipioEscolar,nombreEscuela,nivel,matricula_21,ausentismo_cronico_21,ciencias_meta_21,espanol_meta_21,ingles_meta_21,mate_meta_21,escuela_receptora,espanol_meta_19,mate_meta_19,ingles_meta_19,ciencias_meta_19,matricula_2019
27714,Caguas,Arroyo,Adalberto Sánchez Morales,Primario,282,0.196875,78.689,74.138,93.10300000000001,87.931,0.0,74.1,87.9,93.1,78.7,341
28076,Caguas,Aibonito,Dra. Carmendelia Colón Martínez,Primario,350,0.1033519553072625,58.065,42.592999999999996,40.149,35.556,0.0,42.6,35.6,40.1,58.1,400
28084,Caguas,Cayey,Salvador Brau Elemental,Primario,254,0.3142857142857143,53.623,37.5,32.812999999999995,45.833,0.0,37.5,45.8,32.8,53.6,345
28100,Caguas,Comerío,Claudio Ferre Cotto,Primario,147,0.3095238095238095,51.724000000000004,54.901999999999994,50.0,62.376,1.0,54.9,62.4,50.0,51.7,181
28365,Caguas,Cidra,Regino Vega Martínez,Primario,301,0.422360248447205,60.0,52.695,28.485,52.096,0.0,52.7,52.1,28.5,60.0,340
28456,Caguas,Barranquitas,Intermedia Bo. Quebradillas,Primario,460,0.1549893842887473,64.865,66.983,68.258,42.959,1.0,67.0,43.0,68.3,64.9,494
28548,Caguas,Cidra,Violeta Reyes Pérez,Primario,550,0.5086505190311419,50.336000000000006,49.614000000000004,41.969,38.66,1.0,49.6,38.7,42.0,50.3,621
28555,Caguas,Cidra,Ernesto Vicente Carattini,Primario,184,0.0833333333333333,66.667,73.958,44.792,67.708,1.0,74.0,67.7,44.8,66.7,177
30148,Humacao,Fajardo,Antonio Valero Bernabé,Primario,240,0.508,11.111,20.861,16.447,0.0,0.0,20.9,0.0,16.4,11.1,332
30189,Humacao,Fajardo,Inés Encarnación,Primario,177,0.425,68.0,55.696,70.88600000000001,64.557,0.0,55.7,64.6,70.9,68.0,174
30197,Humacao,Fajardo,Gabino Soto,Primario,198,0.4669603524229075,77.273,77.66999999999999,51.961,81.188,1.0,77.7,81.2,52.0,77.3,233
30221,Humacao,Fajardo,María I. Dones,Primario,98,0.4,90.90899999999999,72.09299999999999,72.09299999999999,72.09299999999999,0.0,72.1,72.1,72.1,90.9,74
30239,Humacao,Fajardo,Ramón Quiñones Pacheco,Primario,275,0.2150170648464164,92.105,69.09100000000001,44.242,69.09100000000001,1.0,69.1,69.1,44.2,92.1,324
30304,Humacao,Humacao,Cándido Berrios,Primario,262,0.2888888888888888,53.333,62.16199999999999,26.712000000000003,54.795,1.0,62.2,54.8,26.7,53.3,265
30429,Humacao,Humacao,Braulio Ayala Pérez,Primario,117,0.3359375,75.75800000000001,84.416,61.039,70.13000000000001,0.0,84.4,70.1,61.0,75.8,161
30502,Humacao,Humacao,Carmen Pilar Santos,Primario,195,0.4803921568627451,54.167,30.708999999999996,17.323,37.795,0.0,30.7,37.8,17.3,54.2,220
30643,Humacao,Juncos,Pedro Bosch,Primario,336,0.4431818181818182,28.235,31.224,26.582,16.949,0.0,31.2,16.9,26.6,28.2,303
30734,Humacao,Juncos,Juan A. Sánchez,Primario,317,0.43125,87.5,73.643,60.317,62.5,0.0,73.6,62.5,60.3,87.5,262
30742,Humacao,Juncos,S. U. Clara M. Aramburu,Primario,414,0.3034482758620689,32.414,38.168,30.357,19.898,1.0,38.2,19.9,30.4,32.4,503
30759,Humacao,Juncos,S. U. Pedro Rivera Molina,Primario,597,0.3240131578947368,42.045,40.854,32.927,25.761,0.0,40.9,25.8,32.9,42.0,656
30791,Humacao,Juncos,Carmen Arzuaga de Rivera,Primario,217,0.4060150375939849,54.901999999999994,48.026,45.395,55.263,0.0,48.0,55.3,45.4,54.9,288
30841,Humacao,Las Piedras,Carmen Benítez,Primario,340,0.1875,32.727000000000004,37.198,24.02,33.173,1.0,37.2,33.2,24.0,32.7,377
30874,Humacao,Las Piedras,José de Diego,Primario,238,0.22568093385214,77.273,60.417,35.417,56.25,0.0,60.4,56.3,35.4,77.3,236
30916,Humacao,Las Piedras,La Fermina,Primario,286,0.3657718120805369,83.333,70.199,55.629,72.185,0.0,70.2,72.2,55.6,83.3,274
30924,Humacao,Las Piedras,Luis Muñoz Rivera,Primario,225,0.3803418803418803,56.818000000000005,58.772000000000006,40.351,52.632,1.0,58.8,52.6,40.4,56.8,214
31054,Humacao,Canóvanas,Antonio R. Barceló,Primario,455,0.2928870292887029,22.963,25.445,16.88,9.693999999999999,1.0,25.4,9.7,16.9,23.0,525
31070,Humacao,Canóvanas,José Calzada Ferrer,Primario,267,0.364516129032258,40.909,21.762,10.363,15.625,1.0,21.8,15.6,10.4,40.9,303
31245,Humacao,Loíza,Medianía Alta Elemental,Primario,396,0.2469733656174334,90.244,54.613,67.528,58.672000000000004,1.0,54.6,58.7,67.5,90.2,511
31252,Humacao,Loíza,Jobos,Primario,271,0.2592592592592592,16.216,20.69,6.957000000000001,29.310000000000002,1.0,20.7,29.3,7.0,16.2,269
31286,Humacao,Canóvanas,Dr. Pedro Albizu Campos,Primario,264,0.370242214532872,11.111,28.571,19.444,33.702,0.0,28.6,33.7,19.4,11.1,354
31302,Humacao,Luquillo,Rafael N. Coca,Primario,303,0.1176470588235294,26.154,33.799,28.212,1.9609999999999999,0.0,33.8,2.0,28.2,26.2,385
31393,Humacao,Luquillo,S. U. Sabana (S. U. Alejandrina Ríos),Primario,171,0.2346368715083799,86.111,69.09100000000001,53.211,65.13799999999999,1.0,69.1,65.1,53.2,86.1,202
31427,Humacao,Maunabo,S. U. Higinio Figueroa Villegas,Primario,345,0.178470254957507,37.037,39.589999999999996,27.891,20.819,0.0,39.6,20.8,27.9,37.0,379
31534,Humacao,Maunabo,Manuel Ortiz Suya,Primario,108,0.1565217391304348,50.0,24.528,13.208,37.736,1.0,24.5,37.7,13.2,50.0,117
31583,Humacao,Naguabo,Lutgarda Rivera Reyes,Primario,226,0.2489795918367346,36.585,28.471999999999998,38.889,11.806,1.0,28.5,11.8,38.9,36.6,242
31609,Humacao,Naguabo,Quebrada Grande,Primario,207,0.1917808219178082,88.571,87.387,82.883,95.49499999999999,1.0,87.4,95.5,82.9,88.6,214
31617,Humacao,Naguabo,Eugenio Brac,Primario,232,0.384,91.111,66.129,79.839,75.806,0.0,66.1,75.8,79.8,91.1,251
32227,Humacao,Río Grande,Liberata Iraldo (Nueva),Primario,403,0.1740196078431372,17.834,33.879,28.971999999999998,11.007,0.0,33.9,11.0,29.0,17.8,422
32243,Humacao,Río Grande,Rafael de Jesús,Primario,238,0.6111111111111112,87.5,64.118,88.889,59.648999999999994,0.0,64.1,59.6,88.9,87.5,317
32268,Humacao,Río Grande,Rafael Rexach Dueño,Primario,239,0.5425101214574899,88.63600000000001,90.511,78.83200000000001,90.511,0.0,90.5,90.5,78.8,88.6,271
32367,Humacao,Vieques,Playa Grande,Primario,215,0.175438596491228,9.677,10.309,7.292,10.309,1.0,10.3,10.3,7.3,9.7,235
32433,Humacao,Yabucoa,S. U. Asunción Lugo,Primario,223,0.1687763713080168,41.379,34.194,24.516,20.0,1.0,34.2,20.0,24.5,41.4,222
32458,Humacao,Yabucoa,S. U. Rogelio Rosado,Primario,194,0.233502538071066,33.333,35.912,21.229,13.408000000000001,0.0,35.9,13.4,21.2,33.3,219
32524,Humacao,Yabucoa,Marta Sánchez,Primario,124,0.4244604316546763,26.316,43.75,29.688,37.5,0.0,43.8,37.5,29.7,26.3,144
32532,Humacao,Yabucoa,Rosa Costa Valdivieso,Primario,136,0.2377622377622377,26.923000000000002,30.213,20.172,2.991,1.0,30.2,3.0,20.2,26.9,244
32540,Humacao,Yabucoa,S. U. Manuel Ortiz,Primario,178,0.2010869565217391,74.074,80.46,59.77,62.068999999999996,0.0,80.5,62.1,59.8,74.1,111
32680,Humacao,Yabucoa,S. U. Andrés Sandín,Primario,544,0.1464737793851717,32.484,31.91,20.946,14.382,1.0,31.9,14.4,20.9,32.5,547
32714,Humacao,Yabucoa,Cristóbal del Campo,Primario,250,0.0988593155893536,67.34700000000001,42.647,11.111,57.353,1.0,42.6,57.4,11.1,67.3,270
32748,Humacao,Yabucoa,S. U. Jesús T. Sanabria Cruz,Primario,234,0.2090163934426229,61.97200000000001,60.909,53.181999999999995,40.455000000000005,0.0,60.9,40.5,53.2,62.0,300
32763,Humacao,Yabucoa,Jaime C. Rodríguez,Primario,138,0.0410958904109589,63.636,46.341,31.707,43.902,0.0,46.3,43.9,31.7,63.9,175
32979,Humacao,Juncos,Alfonso Díaz Lebrón,Primario,300,0.3730407523510972,23.485,25.413999999999998,18.384,1.662,1.0,25.4,1.7,18.4,23.5,374
33225,Humacao,Naguabo,Fidelina Meléndez Monsanto,Primario,219,0.1106382978723404,79.77499999999999,50.562,56.554,45.693,0.0,50.6,45.7,56.6,79.8,274
33274,Humacao,Fajardo,Berta Zalduondo,Primario,340,0.1620879120879121,91.045,80.208,72.10499999999999,86.387,0.0,80.2,86.4,72.1,91.0,360
33308,Humacao,Humacao,Rufino Vigo,Primario,220,0.2975206611570248,53.061,57.364000000000004,25.781,64.34100000000001,0.0,57.4,64.3,25.8,53.1,286
33563,Humacao,Canóvanas,Juana Rodríguez Mundo,Primario,348,0.1171875,94.0,52.518,48.201,63.309000000000005,1.0,52.5,63.3,48.2,94.0,348
33647,Humacao,Río Grande,Antera Rosado Fuentes,Primario,445,0.0475161987041036,63.158,74.74199999999999,76.684,75.13,0.0,74.7,75.1,76.7,63.2,383
33936,Humacao,Luquillo,Camilo Valles Matienzo,Primario,346,0.2015915119363395,59.677,75.0,70.588,72.059,1.0,75.0,72.1,70.6,59.7,433
34199,Humacao,Humacao,S. U. Agapito López Flores,Primario,371,0.5168831168831168,23.932000000000002,22.222,16.918,7.251,1.0,22.2,7.3,16.9,23.9,448
34207,Humacao,Canóvanas,José Santos Quiñones,Primario,179,0.3560209424083769,8.696,29.660999999999998,21.459,8.051,0.0,29.7,8.1,21.5,8.7,245
34272,Humacao,Loíza,Guillermina Rosado de Ayala,Primario,610,0.3073394495412844,39.568,44.590999999999994,34.300999999999995,31.926,0.0,44.6,31.9,34.3,39.6,513
34314,Humacao,Río Grande,Edmundo del Valle Cruz,Primario,251,0.3082706766917293,40.0,32.984,62.366,36.315999999999995,1.0,33.0,36.3,62.4,40.0,425
34348,Humacao,Fajardo,Josefina Ferrero,Primario,344,0.1792717086834734,39.316,47.493,35.312,27.381,0.0,47.5,27.4,35.3,39.3,344
34355,Humacao,Las Piedras,Santiago Torres,Primario,275,0.2736842105263158,22.131,35.0,30.861,2.941,0.0,35.0,2.9,30.9,22.1,351
34462,Humacao,Ceiba,Intermedia Nueva,Primario,285,0.1081081081081081,18.032999999999998,26.733,26.733,2.31,0.0,26.7,2.3,26.7,18.0,309
34769,Humacao,Fajardo,Rosa Pascuala Paris,Primario,204,0.3818181818181818,65.789,59.292,65.487,61.946999999999996,0.0,59.3,61.9,65.5,65.8,226
34777,Humacao,Juncos,José A. López Castro,Primario,161,0.2329545454545454,37.5,14.599,4.412,18.978,1.0,14.6,19.0,4.4,37.5,267
34793,Humacao,Loíza,Celso Gonzalez Vaillant,Primario,338,0.4532577903682719,33.333,57.143,44.643,50.595,1.0,57.1,50.6,44.6,33.3,386
35014,Humacao,Naguabo,S. U. Silverio García,Primario,272,0.25177304964539,25.0,31.274,25.194,22.008,1.0,31.3,22.0,25.2,25.0,335
35071,Humacao,Humacao,Luz A. Cruz de Santana,Primario,370,0.1465968586387434,94.915,73.846,90.72200000000001,85.052,1.0,73.8,85.1,90.7,94.9,366
35295,Humacao,Vieques,20 de septiembre de 1988,Primario,184,0.1443850267379679,15.068000000000001,21.026,15.104000000000001,2.051,1.0,21.0,2.1,15.1,15.1,210
35360,Humacao,Humacao,Lidia Fiol Scarano,Primario,320,0.3128491620111732,90.90899999999999,76.163,74.251,76.023,0.0,76.2,76.0,64.3,90.9,340
35493,Humacao,Las Piedras,Leonicio Meléndez,Primario,389,0.3050847457627119,15.73,31.095,21.201,7.394,0.0,31.1,7.4,21.2,15.7,278
35535,Humacao,Río Grande,Félix Sánchez Cruz,Primario,270,0.0782918149466192,73.077,57.229,46.386,67.47,0.0,57.2,67.5,46.4,73.1,310
35774,Humacao,Humacao,Antonio Rosa Guzmán (Nueva),Primario,291,0.423841059602649,86.0,63.461999999999996,66.026,62.178999999999995,1.0,63.5,62.2,66.0,86.0,322
35840,Humacao,Vieques,María M. Simmons de Rivera,Primario,190,0.24,24.138,13.462,13.592,16.346,1.0,13.5,16.3,13.6,24.1,207
35899,Humacao,Maunabo,Wilfredo Lafuente Ortiz,Primario,223,0.0630252100840336,32.857,23.369999999999997,14.208000000000002,11.413,0.0,23.4,11.4,14.2,32.9,258
35907,Humacao,Ceiba,Don Luis Muñoz Marín,Primario,386,0.1052631578947368,49.231,30.542,33.0,33.333,1.0,30.5,33.3,33.0,49.2,435
35923,Humacao,Canóvanas,Elemental Barrio las 400,Primario,189,0.1274509803921568,57.57600000000001,44.954,45.872,25.688,0.0,45.0,25.7,45.9,57.6,160
35964,Humacao,Río Grande,Carmen Feliciano Carrera,Primario,336,0.2464183381088825,18.644,37.838,28.227999999999998,9.309000000000001,1.0,37.8,9.3,28.2,18.6,336
36046,Humacao,Loíza,S. U. Nueva Bo. Medianía,Primario,333,0.4901408450704225,18.519,19.962,12.928,1.9009999999999998,1.0,20.0,1.9,12.9,18.5,542
36327,Humacao,Juncos,Roberto Silva Morales,Primario,299,0.3246753246753247,50.0,52.349000000000004,37.162,53.02,0.0,52.3,53.0,37.2,50.0,371
40030,Mayagüez,Aguada,S. U. Juan B. Soto,Primario,276,0.3378839590443686,67.213,60.0,65.88199999999999,50.588,0.0,60.0,50.6,65.9,67.2,260
40121,Mayagüez,Aguada,José González Ruiz,Primario,140,0.2837837837837837,100.0,68.96600000000001,70.69,89.655,0.0,69.0,89.7,70.7,100.0,104
40139,Mayagüez,Aguada,Anselmo Villarrubia,Primario,211,0.041860465116279,59.574000000000005,57.353,58.824,69.118,0.0,57.4,69.1,58.8,59.6,262
40147,Mayagüez,Aguada,Aquilino Cabán,Primario,481,0.204868154158215,40.698,46.845,44.769,23.785999999999998,0.0,46.8,23.8,44.8,40.7,526
40204,Mayagüez,Aguada,Juan Lino Santiago,Primario,546,0.1441281138790035,80.26299999999999,74.237,81.293,71.088,0.0,74.2,71.1,81.3,80.3,562
40220,Mayagüez,Aguada,S. U. Epifanio Estrada,Primario,529,0.3644524236983842,46.108,50.42,54.449000000000005,22.198999999999998,0.0,50.4,22.2,54.4,46.1,728
40295,Mayagüez,Aguadilla,Homero Rivera Solá,Primario,272,0.4483985765124555,72.727,61.039,72.727,83.11699999999999,1.0,61.0,83.1,72.7,72.7,305
40378,Mayagüez,Aguadilla,José de Diego,Primario,254,0.6119402985074627,38.462,27.983999999999998,35.802,25.714,1.0,28.0,25.7,35.8,38.5,327
40469,Mayagüez,Aguadilla,S. U. Conchita Igartúa de Suárez,Primario,819,0.2582857142857143,64.088,50.876999999999995,47.452,33.568,1.0,50.9,33.6,47.5,64.1,814
40477,Mayagüez,Aguadilla,Luis Muñoz Rivera,Primario,245,0.4941634241245136,67.797,38.037,39.263999999999996,52.761,1.0,38.0,52.8,39.3,67.8,311
40493,Mayagüez,Aguadilla,Ana María Javariz,Primario,271,0.6206896551724138,84.783,79.72,80.42,78.322,1.0,79.7,78.3,80.4,84.8,311
40527,Mayagüez,Añasco,Antonio González Suárez,Primario,311,0.0673076923076923,79.592,71.895,75.163,75.163,0.0,71.9,75.2,75.2,79.6,325
40626,Mayagüez,Añasco,Espino,Primario,236,0.0206611570247933,80.0,56.098000000000006,57.724,67.47999999999999,0.0,56.1,67.5,57.7,80.0,246
40667,Mayagüez,Añasco,Isabel Suárez,Primario,347,0.403954802259887,50.724999999999994,47.632000000000005,55.263,4.737,0.0,47.6,4.7,55.3,50.7,412
40915,Mayagüez,Cabo Rojo,James Garfield,Primario,265,0.1837455830388692,57.49999999999999,71.17099999999999,75.676,71.17099999999999,0.0,71.2,71.2,75.7,57.5,275
40980,Mayagüez,Cabo Rojo,Pedro Nelson Colberg,Primario,279,0.2418300653594771,38.372,43.273,36.496,9.818,0.0,43.3,9.8,36.5,38.4,299
41004,Mayagüez,Cabo Rojo,S. U. Carmen Vignals Rosario,Primario,254,0.2322097378277153,33.333,40.756,34.746,17.721999999999998,1.0,40.8,17.7,34.7,33.3,345
41012,Mayagüez,Cabo Rojo,S. U. Federico Degetau,Primario,336,0.3454038997214484,50.0,50.212999999999994,46.809,25.532,0.0,50.2,25.5,46.8,50.0,327
41020,Mayagüez,Cabo Rojo,S. U. Antonio Acarón Correa,Primario,331,0.2470588235294117,56.00000000000001,51.12799999999999,40.977000000000004,24.060000000000002,0.0,51.1,24.1,41.0,56.0,343
41541,Mayagüez,Lajas,Luis Muñoz Rivera,Primario,381,0.0396039603960396,34.544999999999995,40.647,30.715999999999998,6.712999999999999,0.0,40.6,6.7,30.7,34.5,443
41566,Mayagüez,Lajas,Rosendo Matienzo Cintrón,Primario,178,0.2864321608040201,92.308,64.655,67.521,64.957,1.0,64.7,65.0,67.5,92.3,200
41582,Mayagüez,Lajas,S. U. Juan Cancio Ortiz de la Renta,Primario,402,0.3265765765765765,40.86,26.471,32.119,31.474999999999998,0.0,26.5,31.5,32.1,40.9,442
41632,Mayagüez,Las Marías,Bryan,Primario,87,0.064516129032258,100.0,77.083,87.5,72.917,0.0,77.1,72.9,87.5,100.0,84
41699,Mayagüez,Las Marías,Dr. Silverio Medina Gaud,Primario,74,0.1139240506329113,57.143,31.915,23.404,51.064,1.0,31.9,51.1,23.4,57.1,96
41814,Mayagüez,Las Marías,S. U. Lauro González Hijo,Primario,200,0.3287671232876712,73.68400000000001,54.483000000000004,41.379,44.828,0.0,54.5,44.8,41.4,73.7,224
41913,Mayagüez,Maricao,Indiera Fría,Primario,58,0.1525423728813559,80.0,80.769,76.923,73.077,0.0,80.8,73.1,76.9,80.0,61
41921,Mayagüez,Maricao,Raúl Ybarra,Primario,204,0.4481132075471698,32.394,29.049999999999997,24.022,26.257,1.0,29.1,26.3,24.0,32.4,241
42085,Mayagüez,Mayagüez,Segundo Ruiz Belvís,Primario,182,0.5746606334841629,55.556000000000004,47.126000000000005,19.54,45.977000000000004,0.0,47.1,46.0,19.5,55.6,197
42176,Mayagüez,Mayagüez,José Gautier Benítez,Primario,372,0.568922305764411,23.256,28.62,32.095,22.483,1.0,28.6,2.5,32.1,23.3,399
42242,Mayagüez,Mayagüez,Luis Muñoz Rivera,Primario,246,0.1335740072202166,61.702,40.299,44.775999999999996,55.97,1.0,40.3,56.0,44.8,61.7,273
42259,Mayagüez,Mayagüez,Olga Mas Ramírez,Primario,170,0.1555555555555555,68.75,33.635999999999996,20.909,47.272999999999996,0.0,33.6,47.3,20.9,68.8,215
42267,Mayagüez,Mayagüez,Manuel A. Barreto,Primario,443,0.463265306122449,28.986,30.946,27.132,16.237,1.0,30.9,16.2,27.1,29.0,546
42283,Mayagüez,Mayagüez,Mariano Riera Palmer,Primario,247,0.4153846153846154,82.222,44.366,39.286,59.574000000000005,0.0,44.4,59.6,39.3,82.2,287
42390,Mayagüez,Mayagüez,Rafael Martínez Nadal,Primario,240,0.2754716981132075,90.323,53.271,62.5,51.402,0.0,53.3,51.4,62.5,90.3,260
42473,Mayagüez,Moca,Adolfo Babilonia,Primario,351,0.3160762942779291,67.089,56.967,56.379000000000005,60.246,1.0,57.0,60.2,56.4,67.1,435
42572,Mayagüez,Moca,Cerro Gordo Medina,Primario,199,0.1690140845070422,80.0,91.176,76.471,86.765,0.0,91.2,86.8,76.5,80.0,173
42770,Mayagüez,Moca,Tomás Vera Ayala,Primario,175,0.1538461538461538,95.652,84.416,79.221,92.208,0.0,84.4,92.2,79.2,95.7,176
42804,Mayagüez,Moca,Juan de Dios Quiñones,Primario,194,0.2761904761904762,72.54899999999999,55.901,62.112,65.839,0.0,55.9,65.8,62.1,72.5,257
42911,Mayagüez,Rincón,Conrado Rodríguez,Primario,212,0.145374449339207,71.795,63.551,73.832,71.028,1.0,63.6,71.0,73.8,71.8,197
42945,Mayagüez,Rincón,Manuel González Melo,Primario,550,0.1836007130124777,50.685,49.783,57.391000000000005,31.522,1.0,49.8,31.5,57.4,50.7,589
42952,Mayagüez,Sabana Grande,S. U. David Antongiorgi Córdova,Primario,483,0.214859437751004,71.429,71.56400000000001,68.89999999999999,41.805,0.0,71.6,41.8,68.9,71.4,597
43018,Mayagüez,Sabana Grande,José R. Gaztambide,Primario,234,0.3745019920318725,48.837,44.167,30.0,46.666999999999994,1.0,44.2,46.7,30.0,48.8,278
43224,Mayagüez,San Germán,Julio V. Guzmán,Primario,439,0.3340122199592668,38.919,35.397,27.043,10.445,1.0,35.4,10.4,27.0,38.9,653
43257,Mayagüez,San Germán,Georgina Alvarado,Primario,157,0.3908045977011494,64.0,77.381,70.238,70.238,1.0,77.4,70.2,70.2,64.0,188
43273,Mayagüez,San Germán,Bartolomé de las Casas,Primario,151,0.1358024691358024,50.0,50.943000000000005,41.346,36.538,0.0,50.9,36.5,41.3,50.0,204
43299,Mayagüez,San Germán,Mariano Abril,Primario,99,0.3783783783783784,93.75,82.222,73.333,77.778,0.0,82.2,77.8,73.3,93.8,90
43307,Mayagüez,San Germán,Herminia C. Ramírez,Primario,225,0.0210084033613445,100.0,95.918,98.98,94.89800000000001,1.0,95.9,94.9,99.0,100.0,226
43323,Mayagüez,San Germán,Henry W. Longfellow,Primario,327,0.1369047619047619,97.727,88.276,93.05600000000001,91.034,1.0,88.3,91.0,93.1,97.7,364
43398,Mayagüez,San Germán,S. U. Francisco María Quiñones,Primario,436,0.4170506912442396,35.616,52.778000000000006,35.341,24.701,0.0,52.8,24.7,35.3,35.6,327
43505,Mayagüez,San Sebastían,Áurea Fuentes Méndez,Primario,139,0.3741935483870968,43.333,34.091,22.222,35.227000000000004,1.0,34.1,35.2,22.2,43.3,187
43729,Mayagüez,San Sebastían,S. U. Bernaldo Méndez Jiménez,Primario,292,0.6942675159235668,43.902,41.392,36.765,24.632,1.0,41.4,24.6,36.8,43.9,329
43745,Mayagüez,San Sebastían,S. U. Maximino A Salas,Primario,309,0.3777089783281733,53.16499999999999,48.035,43.668,52.837999999999994,0.0,48.0,52.8,43.7,53.2,288
43752,Mayagüez,San Sebastían,S. U. Carmelo Serrano Cubano,Primario,406,0.1495535714285714,64.348,54.422000000000004,54.422000000000004,29.932,0.0,54.4,29.9,54.4,64.3,395
43794,Mayagüez,San Sebastían,Ramón María Torres,Primario,315,0.4236760124610592,61.905,41.81,43.966,48.485,1.0,41.8,48.5,44.0,61.9,388
44511,Mayagüez,Cabo Rojo,Sebastián Pabón Alves (Corozo),Primario,74,0.2564102564102564,80.952,71.875,64.063,75.0,0.0,71.9,75.0,64.1,81.0,105
44529,Mayagüez,Lajas,Ramón Olivares,Primario,212,0.3524229074889868,71.429,70.11500000000001,72.414,80.46,0.0,70.1,80.5,72.4,71.4,196
44545,Mayagüez,Mayagüez,María Dolores Faria,Primario,298,0.4076433121019108,9.722,16.244,7.142999999999999,12.245000000000001,0.0,16.2,12.2,7.1,9.7,337
44842,Mayagüez,Mayagüez,María Luisa Arcelay,Primario,92,0.7572815533980582,100.0,82.0,94.0,88.0,0.0,82.0,88.0,94.0,100.0,119
44891,Mayagüez,Hormigueros,S. U. Alfredo Dorrington,Primario,494,0.2621722846441947,23.214000000000002,33.699,26.575,25.479000000000003,1.0,33.7,25.5,26.6,23.2,504
45393,Mayagüez,Sabana Grande,Blanca Malaret,Primario,574,0.2303754266211604,50.282000000000004,49.527,36.484,30.435000000000002,1.0,49.5,30.4,36.5,50.3,719
45641,Mayagüez,Maricao,La Carmen,Primario,76,0.1604938271604938,57.143,58.14,74.419,46.512,0.0,58.1,46.5,74.4,57.1,92
45955,Mayagüez,Mayagüez,Elpidio H. Rivera,Primario,604,0.4153094462540717,19.767000000000003,25.8,20.304,12.689,1.0,25.8,12.7,20.3,19.8,674
46052,Mayagüez,Hormigueros,Ramón E. Rodríguez Díaz,Primario,506,0.1747747747747747,42.208,41.235,28.427000000000003,12.2,1.0,41.2,12.2,28.4,42.2,582
46334,Mayagüez,Moca,Marcelino Rodríguez,Primario,224,0.2773109243697479,17.105,28.235,26.400000000000002,3.137,0.0,28.2,3.1,26.4,17.1,260
46664,Mayagüez,Aguadilla,Ester Feliciano Mendoza,Primario,392,0.4962962962962963,29.927,32.199,44.385000000000005,24.011,1.0,32.2,24.0,44.4,29.9,395
46672,Mayagüez,Aguadilla,Antonio Badillo Hernández,Primario,459,0.446215139442231,27.419,33.051,31.25,28.169,0.0,33.1,28.2,31.3,27.4,526
46805,Mayagüez,San Sebastían,Ernestina Méndez de Echeandía,Primario,503,0.3934108527131782,29.442,38.58,32.375,4.537,0.0,38.6,4.5,32.4,29.4,537
46813,Mayagüez,Aguada,Lydia Meléndez,Primario,201,0.2718446601941747,36.957,36.641,32.061,43.077,1.0,36.6,43.1,32.1,37.0,241
47084,Mayagüez,Mayagüez,Esteban Rosado Báez,Primario,314,0.3130699088145897,55.34,40.439,44.969,48.113,0.0,40.4,48.1,45.0,55.3,395
47357,Mayagüez,Cabo Rojo,Severo E. Colberg Ramírez,Primario,323,0.3115727002967359,52.381,38.722,28.194999999999997,46.067,0.0,38.7,46.1,28.2,52.4,495
47571,Mayagüez,Mayagüez,Rio Cañas Abajo,Primario,246,0.3369565217391304,50.746,35.748999999999995,18.447,23.301,0.0,35.7,23.3,18.4,50.7,293
47613,Mayagüez,Añasco,Carmen Casasus Martí,Primario,315,0.2171253822629969,61.446,63.6,48.79,60.4,1.0,63.6,60.4,48.8,61.4,410
47977,Mayagüez,Las Marías,Eugenio María de Hostos (Intermedia),Primario,473,0.1428571428571428,46.61,39.394,15.110000000000001,18.733,0.0,39.4,18.7,15.1,46.6,532
48017,Mayagüez,Hormigueros,Escuela Elemental Nueva,Primario,334,0.1852861035422343,91.228,69.18900000000001,88.649,86.48599999999999,1.0,69.2,86.5,88.6,91.2,347
48025,Mayagüez,San Sebastían,Aurora Méndez Charneco,Primario,277,0.3812709030100334,49.275000000000006,32.584,23.034,46.629,0.0,32.6,46.6,23.0,49.3,410
48306,Mayagüez,Cabo Rojo,S. U. Bo. Puerto Real,Primario,270,0.5087108013937283,24.706,36.032,26.423000000000002,24.797,0.0,36.0,24.8,26.4,24.7,358
50120,Mayagüez,Lajas,Elemental Urbana Nueva,Primario,456,0.28,35.789,36.996,26.740000000000002,54.579,1.0,37.0,54.6,26.7,35.8,533
50229,Ponce,Adjuntas,Héctor I. Rivera,Primario,250,0.0836363636363636,42.553000000000004,33.969,12.261,16.092000000000002,1.0,34.0,16.1,12.3,42.6,384
50252,Ponce,Adjuntas,Domingo Massol,Primario,112,0.0413223140495867,80.0,71.698,33.961999999999996,64.151,0.0,71.7,64.2,34.0,80.0,105
50443,Ponce,Coamo,S. U. Eugenio Nazario Soto,Primario,216,0.2260869565217391,67.857,57.692,63.226000000000006,47.097,1.0,57.7,47.1,63.2,67.9,226
50492,Ponce,Coamo,Benjamín Franklin,Primario,177,0.4064171122994652,26.923000000000002,38.596000000000004,34.821000000000005,9.649000000000001,0.0,38.6,9.6,34.8,26.9,247
50500,Ponce,Coamo,José Ramón Rodríguez,Primario,300,0.44,85.0,81.081,67.117,67.42099999999999,1.0,81.1,67.1,67.1,85.0,411
50542,Ponce,Coamo,Purificación Rodríguez,Primario,303,0.2,90.90899999999999,73.68400000000001,89.404,87.417,0.0,73.7,87.4,89.4,90.9,305
50609,Ponce,Coamo,Román Colón Correa,Primario,254,0.1078066914498141,63.014,50.0,30.729,37.5,0.0,50.0,37.5,30.7,63.0,273
